temperature,real_k,Log,time
35.812,0.0013947508426169,2.550,1449
35.75,0.00139713279251342,2.55,1450
35.75,0.0013961705798464,2.55,1451
35.75,0.00139520969162903,2.55,1452
35.75,0.0013942501251286,2.55,1453
35.687,0.0013966962930467,2.541,1454
35.687,0.00139573702361467,2.541,1455
35.687,0.00139477907095604,2.541,1456
35.687,0.00139382243236142,2.541,1457
35.687,0.00139286710512882,2.541,1458
35.625,0.00139526847834246,2.536,1459
35.687,0.00139096037397875,2.541,1460
35.625,0.00139335976633378,2.536,1461
35.625,0.00139240736731373,2.536,1462
35.625,0.00139145626938524,2.536,1463
35.625,0.00139050646988395,2.536,1464
35.562,0.00139297037483576,2.531,1465
35.625,0.00138861075554192,2.536,1466
35.562,0.00139107259503353,2.531,1467
35.5,0.00139349374352155,2.5,1468
35.562,0.00138917997925798,2.531,1469
35.562,0.00138823560129791,2.531,1470
35.562,0.00138729250646007,2.531,1471
35.5,0.00138970964645836,2.5,1472
35.5,0.00138876683123009,2.5,1473
35.5,0.00138782529439536,2.5,1474
35.5,0.0013868850333558,2.5,1475
35.5,0.00138594604552008,2.5,1476
35.437,0.00138842696405265,2.521,1477
35.5,0.00138407187912992,2.5,1478
35.375,0.00138992746289639,2.516,1479
35.437,0.00138561448539487,2.521,1480
35.437,0.00138467952285412,2.521,1481
35.437,0.00138374582122037,2.521,1482
35.437,0.00138281337794462,2.521,1483
35.437,0.00138188219048472,2.521,1484
35.437,0.00138095225630539,2.521,1485
35.437,0.00138002357287815,2.521,1486
35.437,0.00137909613768132,2.521,1487
35.375,0.00138152628951421,2.516,1488
35.375,0.00138059909066219,2.516,1489
35.312,0.00138309628236407,2.511,1490
35.375,0.00137874842163985,2.516,1491
35.375,0.00137782494647465,2.516,1492
35.312,0.00138031898059226,2.511,1493
35.312,0.00137939569030424,2.511,1494
35.312,0.00137847363436152,2.511,1495
35.312,0.00137755281029047,2.511,1496
35.312,0.00137663321562406,2.511,1497
35.25,0.00137908273285569,2.51,1498
35.312,0.00137479770466989,2.511,1499
35.25,0.00137724518091318,2.51,1500
35.187,0.00137976108102533,2.500,1501
35.25,0.00137541251932846,2.51,1502
35.25,0.00137449801632359,2.51,1503
35.25,0.0013735847286051,2.51,1504
35.187,0.00137609637695886,2.500,1505
35.187,0.00137518324067687,2.500,1506
35.187,0.00137427131545096,2.500,1507
35.187,0.00137336059887346,2.500,1508
35.187,0.00137245108854308,2.500,1509
35.125,0.00137491827711308,2.495,1510
35.187,0.0013706356770503,2.500,1511
35.062,0.00137654391177305,2.490,1512
35.125,0.00137219386837376,2.495,1513
35.125,0.00137128812984678,2.495,1514
35.125,0.00137038358622551,2.495,1515
35.062,0.00137291426401623,2.490,1516
35.125,0.00136857807425419,2.495,1517
35.062,0.0013711066086324,2.490,1518
35.062,0.00137020456481093,2.490,1519
35.062,0.00136930370710889,2.490,1520
35.062,0.00136840403318832,2.490,1521
35.062,0.00136750554071741,2.490,1522
35.062,0.00136660822737048,2.490,1523
35.0,0.00136909134672355,2.5,1524
35.062,0.00136481712877629,2.490,1525
35.0,0.00136729816879726,2.5,1526
35.0,0.00136640334015276,2.5,1527
35.0,0.00136550968198392,2.5,1528
34.875,0.00137146117883706,2.474,1529
34.937,0.00136716403228512,2.480,1530
35.0,0.00136283570741084,2.5,1531
34.937,0.00136538038710275,2.480,1532
34.937,0.00136449030862354,2.480,1533
34.937,0.00136360138985571,2.480,1534
34.875,0.00136610390860723,2.474,1535
34.875,0.00136521509669532,2.474,1536
34.937,0.00136094156919929,2.480,1537
34.875,0.00136344093802515,2.474,1538
34.875,0.00136255558676669,2.474,1539
34.875,0.00136167138456892,2.474,1540
34.875,0.00136078832919631,2.474,1541
34.812,0.00136335384942303,2.469,1542
34.875,0.00135902565001341,2.474,1543
34.812,0.00136158899007103,2.469,1544
34.812,0.00136070827274239,2.469,1545
34.812,0.00135982869402698,2.469,1546
34.812,0.00135895025171818,2.469,1547
34.812,0.00135807294361507,2.469,1548
34.812,0.00135719676752241,2.469,1549
34.812,0.00135632172125064,2.469,1550
34.75,0.00135883873257168,2.46,1551
34.812,0.00135457500943962,2.469,1552
34.75,0.00135708990537403,2.46,1553
34.75,0.00135621717874678,2.46,1554
34.75,0.00135534557387612,2.46,1555
34.75,0.00135447508860067,2.46,1556
34.75,0.0013536057207646,2.46,1557
34.75,0.0013527374682176,2.46,1558
34.75,0.0013518703288149,2.46,1559
34.75,0.0013510043004172,2.46,1560
34.75,0.00135013938089068,2.46,1561
34.625,0.00135611836344721,2.453,1562
34.687,0.00135185028170741,2.458,1563
34.75,0.00134755125428195,2.46,1564
34.687,0.00135012378070906,2.458,1565
34.687,0.00134926218289113,2.458,1566
34.687,0.00134840168405,2.458,1567
34.687,0.00134754228208438,2.458,1568
34.625,0.00135007197583949,2.453,1569
34.625,0.00134921260475366,2.453,1570
34.625,0.00134835432701526,2.453,1571
34.625,0.00134749714053909,2.453,1572
34.625,0.00134664104324523,2.453,1573
34.625,0.00134578603305904,2.453,1574
34.562,0.00134838013634589,2.448,1575
34.562,0.00134752510772424,2.448,1576
34.562,0.00134667116278906,2.448,1577
34.562,0.0013458182994814,2.448,1578
34.437,0.0013518463542673,2.437,1579
34.562,0.00134411580953898,2.448,1580
34.5,0.0013466649293124,2.4,1581
34.5,0.00134581422499824,2.4,1582
34.5,0.00134496459480569,2.4,1583
34.5,0.00134411603670171,2.4,1584
34.5,0.00134326854865839,2.4,1585
34.5,0.00134242212865294,2.4,1586
34.5,0.00134157677466764,2.4,1587
34.437,0.00134418957818901,2.437,1588
34.437,0.00134334417593857,2.437,1589
34.375,0.00134591639767718,2.431,1590
34.375,0.00134507097280427,2.431,1591
34.437,0.00134081433756581,2.437,1592
34.375,0.00134338330533526,2.431,1593
34.437,0.00133913306566917,2.437,1594
34.375,0.00134169986760927,2.431,1595
34.375,0.00134085972993388,2.431,1596
34.375,0.00134002064374493,2.431,1597
34.375,0.00133918260706967,2.431,1598
34.375,0.00133834561794025,2.431,1599
34.312,0.0013409786660757,2.426,1600
34.25,0.00134357230018164,2.42,1601
34.375,0.00133584091622233,2.431,1602
34.312,0.0013384706012389,2.426,1603
34.312,0.00133763666316959,2.426,1604
34.312,0.00133680376362839,2.426,1605
34.312,0.00133597190067654,2.426,1606
34.312,0.0013351410723801,2.426,1607
34.25,0.00133772705089558,2.42,1608
34.25,0.00133689616452856,2.42,1609
34.25,0.00133606630967783,2.42,1610
34.25,0.00133523748442369,2.42,1611
34.187,0.00133789123600534,2.415,1612
34.25,0.00133358291505018,2.42,1613
34.187,0.00133623440475333,2.415,1614
34.25,0.00133193244114541,2.42,1615
34.187,0.00133458167203254,2.415,1616
34.187,0.00133375683787183,2.415,1617
34.187,0.00133293302265387,2.415,1618
34.125,0.00133554081820315,2.409,1619
34.125,0.00133471691887052,2.409,1620
34.187,0.00133046767181049,2.415,1621
34.125,0.00133307216604381,2.409,1622
34.125,0.00133225130879871,2.409,1623
34.125,0.00133143146183945,2.409,1624
34.125,0.00133061262330204,2.409,1625
34.125,0.00132979479132705,2.409,1626
34.062,0.00133246630342072,2.404,1627
34.062,0.00133164833761137,2.404,1628
34.062,0.00133083137544106,2.404,1629
34.0,0.00133346148420787,2.4,1630
34.062,0.00132920045463782,2.404,1631
34.0,0.00133182834093267,2.4,1632
34.062,0.00132757352629677,2.404,1633
34.0,0.00133019919311501,2.4,1634
34.062,0.00132595057577563,2.404,1635
34.0,0.00132857402611059,2.4,1636
34.0,0.00132776293085656,2.4,1637
34.0,0.00132695282534658,2.4,1638
33.937,0.00132964598609044,2.392,1639
33.937,0.00132883572040727,2.392,1640
33.937,0.00132802644164941,2.392,1641
34.0,0.00132372226460319,2.4,1642
33.937,0.00132641083770579,2.392,1643
33.937,0.00132560450892907,2.392,1644
33.937,0.0013247991598957,2.392,1645
33.937,0.00132399478882108,2.392,1646
33.875,0.00132664100519822,2.386,1647
33.937,0.00132238897343137,2.392,1648
33.875,0.00132503295549495,2.386,1649
33.875,0.00132423039162124,2.386,1650
33.875,0.0013234287993745,2.386,1651
33.875,0.00132262817699133,2.386,1652
33.875,0.00132182852271262,2.386,1653
33.875,0.00132102983478348,2.386,1654
33.812,0.00132374053449711,2.381,1655
33.812,0.0013229416566851,2.381,1656
33.812,0.00132214374253752,2.381,1657
33.812,0.00132134679031176,2.381,1658
33.812,0.00132055079826941,2.381,1659
33.75,0.00132321806078732,2.37,1660
33.75,0.00132242190070261,2.37,1661
33.687,0.00132516109681218,2.369,1662
33.75,0.00132083245130273,2.37,1663
33.687,0.0013235693117109,2.369,1664
33.75,0.00131924681810789,2.37,1665
33.75,0.00131845542829499,2.37,1666
33.75,0.00131766498739073,2.37,1667
33.687,0.00132039718633832,2.369,1668
33.687,0.00131960652934051,2.369,1669
33.687,0.00131881681867065,2.369,1670
33.687,0.00131802805263077,2.369,1671
33.625,0.00132071801478239,2.363,1672
33.625,0.00131992905539482,2.363,1673
33.687,0.00131566740537233,2.369,1674
33.625,0.00131835396105664,2.363,1675
33.625,0.00131756782273759,2.363,1676
33.625,0.00131678262141295,2.363,1677
33.625,0.00131599835540854,2.363,1678
33.562,0.00131875494003373,2.357,1679
33.625,0.00131443262268348,2.363,1680
33.625,0.00131365115263432,2.363,1681
33.562,0.00131640421821549,2.357,1682
33.562,0.00131562250549684,2.357,1683
33.562,0.00131484172062711,2.357,1684
33.562,0.00131406186195532,2.357,1685
33.562,0.00131328292783442,2.357,1686
33.562,0.00131250491662125,2.357,1687
33.562,0.00131172782667654,2.357,1688
33.562,0.00131095165636489,2.357,1689
33.5,0.00131365801086809,2.4,1690
33.5,0.00131288161724464,2.4,1691
33.5,0.00131210614080209,2.4,1692
33.5,0.00131133157991614,2.4,1693
33.5,0.00131055793296633,2.4,1694
33.5,0.00130978519833605,2.4,1695
33.437,0.00131255967513465,2.345,1696
33.5,0.00130824245958653,2.4,1697
33.437,0.00131101457840112,2.345,1698
33.5,0.00130670335081055,2.4,1699
33.437,0.00130947311505203,2.345,1700
33.375,0.00131220439919192,2.339,1701
33.375,0.00131143387400156,2.339,1702
33.375,0.00131066425318348,2.339,1703
33.375,0.00130989553514642,2.339,1704
33.375,0.00130912771830284,2.339,1705
33.437,0.00130487039760018,2.345,1706
33.375,0.00130759478186455,2.339,1707
33.375,0.00130682965911331,2.339,1708
33.375,0.00130606543124249,2.339,1709
33.375,0.00130530209668302,2.339,1710
33.375,0.00130453965386954,2.339,1711
33.312,0.00130733373491216,2.333,1712
33.375,0.00130301743723725,2.339,1713
33.312,0.0013058091474662,2.333,1714
33.312,0.00130504818642455,2.333,1715
33.312,0.00130428811176734,2.333,1716
33.312,0.00130352892194676,2.333,1717
33.312,0.00130277061541857,2.333,1718
33.25,0.00130551933020756,2.33,1719
33.25,0.0013047607483771,2.33,1720
33.25,0.00130400304759407,2.33,1721
33.25,0.00130324622632443,2.33,1722
33.187,0.00130606644775724,2.321,1723
33.25,0.00130173521620695,2.33,1724
33.25,0.0013009810243088,2.33,1725
33.25,0.00130022770582339,2.33,1726
33.25,0.00129947525923437,2.33,1727
33.25,0.00129872368302892,2.33,1728
33.25,0.00129797297569769,2.33,1729
33.25,0.00129722313573483,2.33,1730
33.25,0.00129647416163799,2.33,1731
33.187,0.00129928364450865,2.321,1732
33.25,0.00129497880505017,2.33,1733
33.187,0.00129778591120086,2.321,1734
33.187,0.00129703833867136,2.321,1735
33.187,0.00129629162690471,2.321,1736
33.187,0.00129554577441512,2.321,1737
33.187,0.00129480077972023,2.321,1738
33.187,0.00129405664134108,2.321,1739
33.125,0.00129681983948812,2.315,1740
33.125,0.00129607539641149,2.315,1741
33.125,0.00129533180754378,2.315,1742
33.125,0.0012945890714156,2.315,1743
33.125,0.00129384718656092,2.315,1744
33.062,0.00129668098595205,2.309,1745
33.125,0.00129236596482473,2.315,1746
33.125,0.00129162662502792,2.315,1747
33.062,0.00129445683331749,2.309,1748
33.062,0.00129371714369845,2.309,1749
33.062,0.00129297829895619,2.309,1750
33.0,0.00129576818524393,2.3,1751
33.062,0.00129150313831848,2.309,1752
33.062,0.0012907668195395,2.309,1753
33.0,0.00129355319689309,2.3,1754
33.0,0.00129281654928666,2.3,1755
33.0,0.00129208074020909,2.3,1756
33.0,0.00129134576822945,2.3,1757
33.0,0.00129061163192005,2.3,1758
32.937,0.00129346919846147,2.296,1759
32.937,0.00129273469011481,2.296,1760
33.0,0.00128841422278511,2.3,1761
32.875,0.00129481828857302,2.290,1762
32.937,0.00129053616173026,2.296,1763
32.937,0.00128980497976894,2.296,1764
32.937,0.00128907462587327,2.296,1765
32.875,0.00129188717756323,2.290,1766
32.937,0.00128761639665848,2.296,1767
32.875,0.00129042659285146,2.290,1768
32.875,0.00128969753827923,2.290,1769
32.875,0.00128896930703231,2.290,1770
32.875,0.00128824189771683,2.290,1771
32.875,0.00128751530894204,2.290,1772
32.875,0.00128678953932031,2.290,1773
32.812,0.00128967032515221,2.284,1774
32.812,0.00128894415942859,2.284,1775
32.812,0.00128821881099897,2.284,1776
32.812,0.00128749427848435,2.284,1777
32.812,0.00128677056050881,2.284,1778
32.812,0.00128604765569953,2.284,1779
32.812,0.00128532556268679,2.284,1780
32.812,0.00128460428010391,2.284,1781
32.812,0.00128388380658731,2.284,1782
32.75,0.0012867173029886,2.28,1783
32.687,0.00128962810817768,2.271,1784
32.75,0.0012852764101521,2.28,1785
32.75,0.00128455717321301,2.28,1786
32.75,0.00128383874078952,2.28,1787
32.75,0.00128312111153251,2.28,1788
32.687,0.00128602579502635,2.271,1789
32.687,0.00128530774600623,2.271,1790
32.687,0.00128459049838011,2.271,1791
32.687,0.00128387405080712,2.271,1792
32.687,0.00128315840194937,2.271,1793
32.687,0.00128244355047196,2.271,1794
32.625,0.0012853046065521,2.264,1795
32.625,0.00128458935635368,2.264,1796
32.625,0.00128387490176172,2.264,1797
32.625,0.00128316124144945,2.264,1798
32.625,0.00128244837409309,2.264,1799
32.625,0.00128173629837177,2.264,1800
32.562,0.00128466928043147,2.258,1801
32.625,0.00128031451656548,2.264,1802
32.562,0.00128324503510948,2.258,1803
32.562,0.00128253409603186,2.258,1804
32.625,0.00127818774826554,2.264,1805
32.562,0.00128111457849336,2.258,1806
32.562,0.00128040599742118,2.258,1807
32.562,0.00127969819974433,2.258,1808
32.562,0.00127899118416437,2.258,1809
32.562,0.0012782849493857,2.258,1810
32.562,0.00127757949411562,2.258,1811
32.562,0.00127687481706426,2.258,1812
32.562,0.0012761709169446,2.258,1813
32.562,0.00127546779247245,2.258,1814
32.562,0.00127476544236647,2.258,1815
32.5,0.00127764400381669,2.3,1816
32.437,0.00128060111138736,2.245,1817
32.5,0.0012762392275618,2.3,1818
32.437,0.0012791938574188,2.245,1819
32.437,0.00127849138962231,2.245,1820
32.437,0.00127778969292109,2.245,1821
32.437,0.0012770887660462,2.245,1822
32.375,0.00128000240223955,2.238,1823
32.375,0.00127930103106024,2.238,1824
32.375,0.00127860042808595,2.238,1825
32.375,0.00127790059205525,2.238,1826
32.375,0.00127720152170949,2.238,1827
32.375,0.00127650321579275,2.238,1828
32.375,0.00127580567305188,2.238,1829
32.375,0.00127510889223645,2.238,1830
32.375,0.00127441287209877,2.238,1831
32.375,0.00127371761139386,2.238,1832
32.375,0.00127302310887947,2.238,1833
32.375,0.00127232936331604,2.238,1834
32.375,0.00127163637346674,2.238,1835
32.375,0.00127094413809741,2.238,1836
32.312,0.00127392114393489,2.231,1837
32.312,0.00127322841900616,2.231,1838
32.312,0.00127253644703931,2.231,1839
32.375,0.00126818271683049,2.238,1840
32.312,0.00127115475708596,2.231,1841
32.312,0.00127046503665346,2.231,1842
32.312,0.00126977606429085,2.231,1843
32.312,0.00126908783878175,2.231,1844
32.25,0.00127201917769073,2.22,1845
32.25,0.00127133048295456,2.22,1846
32.25,0.00127064253355903,2.22,1847
32.312,0.00126634238104507,2.231,1848
32.25,0.00126926886595518,2.22,1849
32.312,0.00126497410186512,2.231,1850
32.25,0.001267898165236,2.22,1851
32.25,0.00126721392445606,2.22,1852
32.25,0.00126653042179994,2.22,1853
32.25,0.0012658476560739,2.22,1854
32.25,0.00126516562608679,2.22,1855
32.25,0.00126448433065002,2.22,1856
32.187,0.0012674819764543,2.218,1857
32.187,0.00126680016796777,2.218,1858
32.187,0.00126611909260865,2.218,1859
32.187,0.0012654387491951,2.218,1860
32.187,0.00126475913654784,2.218,1861
32.187,0.00126408025349012,2.218,1862
32.187,0.00126340209884768,2.218,1863
32.187,0.00126272467144884,2.218,1864
32.187,0.00126204797012438,2.218,1865
32.187,0.0012613719937076,2.218,1866
32.187,0.00126069674103431,2.218,1867
32.187,0.0012600222109428,2.218,1868
32.125,0.00126296954763254,2.211,1869
32.125,0.00126229452382301,2.211,1870
32.125,0.00126162022119277,2.211,1871
32.125,0.00126094663858668,2.211,1872
32.0,0.00126763413885016,2.2,1873
32.0,0.00126695806730944,2.2,1874
32.125,0.00125893019939918,2.211,1875
32.125,0.00125825948538778,2.211,1876
32.125,0.0012575894856618,2.211,1877
32.062,0.00126060729499546,2.204,1878
32.125,0.00125625162450684,2.211,1879
32.062,0.00125926693636176,2.204,1880
32.062,0.0012585978253435,2.204,1881
32.062,0.0012579294250114,2.204,1882
32.0,0.00126090571985414,2.2,1883
32.062,0.00125659475188142,2.204,1884
32.0,0.0012595685982,2.2,1885
32.0,0.00125890110026772,2.2,1886
32.0,0.00125823430943072,2.2,1887
32.0,0.00125756822456601,2.2,1888
32.0,0.00125690284455301,2.2,1889
31.937,0.00125995293027084,2.190,1890
31.937,0.0012592869932041,2.190,1891
31.937,0.00125862175971588,2.190,1892
31.937,0.00125795722869174,2.190,1893
31.937,0.00125729339901961,2.190,1894
31.875,0.00126030201380798,2.183,1895
31.937,0.00125596783929476,2.190,1896
31.937,0.00125530610702959,2.190,1897
31.937,0.0012546450716915,2.190,1898
31.875,0.00125764874641049,2.183,1899
31.875,0.00125698717421354,2.183,1900
31.812,0.00126007177949596,2.176,1901
31.937,0.00125200787763645,2.190,1902
31.875,0.00125500662719534,2.183,1903
31.875,0.00125434783106558,2.183,1904
31.875,0.00125368972622242,2.183,1905
31.875,0.00125303231157836,2.183,1906
31.875,0.00125237558604818,2.183,1907
31.812,0.00125545129628147,2.176,1908
31.875,0.00125106419799997,2.183,1909
31.875,0.00125040953332283,2.183,1910
31.812,0.00125348144592119,2.176,1911
31.812,0.00125282620209165,2.176,1912
31.812,0.0012521716429474,2.176,1913
31.812,0.00125151776741583,2.176,1914
31.812,0.00125086457442657,2.176,1915
31.812,0.00125021206291149,2.176,1916
31.812,0.00124956023180465,2.176,1917
31.75,0.00125258845918285,2.17,1918
31.812,0.00124825860656319,2.176,1919
31.812,0.00124760881030782,2.176,1920
31.75,0.00125063332631212,2.17,1921
31.75,0.00124998297096822,2.17,1922
31.687,0.00125308903236155,2.162,1923
31.75,0.00124868428736202,2.17,1924
31.75,0.00124803595699475,2.17,1925
31.75,0.00124738829951837,2.17,1926
31.687,0.00125048926258487,2.162,1927
31.687,0.0012498410048023,2.162,1928
31.687,0.00124919341878945,2.162,1929
31.687,0.00124854650350266,2.162,1930
31.75,0.00124416006892955,2.17,1931
31.687,0.00124725468094342,2.162,1932
31.687,0.00124660977159443,2.162,1933
31.625,0.00124966717861705,2.155,1934
31.687,0.00124532195158245,2.162,1935
31.625,0.00124837686661022,2.155,1936
31.687,0.00124403678960972,2.162,1937
31.625,0.00124708921641258,2.155,1938
31.625,0.00124644638691958,2.155,1939
31.625,0.00124580421979598,2.155,1940
31.625,0.00124516271401853,2.155,1941
31.625,0.00124452186856613,2.155,1942
31.562,0.00124765285278738,2.147,1943
31.562,0.00124701138602502,2.147,1944
31.562,0.00124637057852963,2.147,1945
31.562,0.00124573042928539,2.147,1946
31.562,0.00124509093727857,2.147,1947
31.562,0.00124445210149752,2.147,1948
31.562,0.00124381392093265,2.147,1949
31.5,0.00124690148131478,2.1,1950
31.562,0.00124253952142349,2.147,1951
31.5,0.00124562457247575,2.1,1952
31.5,0.00124498709828308,2.1,1953
31.5,0.00124435027623792,2.1,1954
31.5,0.00124371410534005,2.1,1955
31.437,0.00124687999916092,2.133,1956
31.5,0.00124244371299548,2.1,1957
31.5,0.00124180948955852,2.1,1958
31.5,0.00124117591328834,2.1,1959
31.5,0.00124054298319487,2.1,1960
31.437,0.00124370242525888,2.133,1961
31.437,0.0012430688529587,2.133,1962
31.437,0.00124243592584416,2.133,1963
31.437,0.00124180364293024,2.133,1964
31.437,0.00124117200323394,2.133,1965
31.437,0.00124054100577424,2.133,1966
31.375,0.001243658473491,2.125,1967
31.437,0.00123928093365055,2.133,1968
31.437,0.00123865185703448,2.133,1969
31.437,0.00123802341875085,2.133,1970
31.437,0.00123739561782856,2.133,1971
31.375,0.00124050677943755,2.125,1972
31.375,0.0012398783565503,2.125,1973
31.375,0.00123925057004065,2.125,1974
31.375,0.00123862341894245,2.125,1975
31.312,0.00124181623659306,2.118,1976
31.375,0.00123737101912552,2.125,1977
31.375,0.00123674576848423,2.125,1978
31.375,0.00123612114940923,2.125,1979
31.375,0.00123549716094411,2.125,1980
31.312,0.00123868350138471,2.118,1981
31.312,0.00123805885009808,2.118,1982
31.375,0.00123362896967252,2.125,1983
31.312,0.00123681143563954,2.118,1984
31.312,0.00123618867056621,2.118,1985
31.312,0.0012355665323324,2.118,1986
31.312,0.0012349450199922,2.118,1987
31.312,0.00123432413260155,2.118,1988
31.312,0.00123370386921834,2.118,1989
31.312,0.0012330842289023,2.118,1990
31.312,0.0012324652107151,2.118,1991
31.312,0.00123184681372026,2.118,1992
31.25,0.00123498382808166,2.11,1993
31.25,0.00123436478856883,2.11,1994
31.25,0.00123374636933608,2.11,1995
31.25,0.00123312856945159,2.11,1996
31.25,0.0012325113879854,2.11,1997
31.25,0.00123189482400942,2.11,1998
31.25,0.00123127887659741,2.11,1999
31.25,0.001230663544825,2.11,2000
31.25,0.00123004882776964,2.11,2001
31.187,0.00123326181884528,2.103,2002
31.187,0.00123264641873608,2.103,2003
31.187,0.00123203163249232,2.103,2004
31.187,0.00123141745919596,2.103,2005
31.187,0.00123080389793079,2.103,2006
31.187,0.00123019094778242,2.103,2007
31.187,0.00122957860783828,2.103,2008
31.187,0.00122896687718761,2.103,2009
31.187,0.00122835575492148,2.103,2010
31.187,0.00122774524013275,2.103,2011
31.125,0.00123091168669926,2.095,2012
31.187,0.00122652602936798,2.103,2013
31.125,0.00122968993812685,2.095,2014
31.125,0.00122907997287977,2.095,2015
31.125,0.00122847061245692,2.095,2016
31.125,0.00122786185595917,2.095,2017
31.125,0.00122725370248916,2.095,2018
31.125,0.00122664615115129,2.095,2019
31.125,0.00122603920105176,2.095,2020
31.062,0.00122928253652148,2.087,2021
31.125,0.00122482710100129,2.095,2022
31.0,0.00123188212048497,2.1,2023
31.062,0.00122746137720812,2.087,2024
31.062,0.00122685552262904,2.087,2025
31.125,0.00122241007662832,2.095,2026
31.062,0.00122564560594006,2.087,2027
31.0,0.00122884643265726,2.1,2028
31.062,0.00122443807332337,2.087,2029
31.0,0.00122763634262018,2.1,2030
31.0,0.00122703219087676,2.1,2031
31.0,0.0012264286334784,2.1,2032
31.0,0.00122582566954847,2.1,2033
30.937,0.00122910839480721,2.072,2034
31.0,0.00122462151859606,2.1,2035
31.0,0.00122402032982895,2.1,2036
31.0,0.00122341973104101,2.1,2037
31.0,0.00122281972136419,2.1,2038
30.937,0.0012260958742317,2.072,2039
30.937,0.00122549514131929,2.072,2040
30.937,0.00122489499678388,2.072,2041
31.0,0.00122042555646675,2.1,2042
30.937,0.00122369646938976,2.072,2043
30.937,0.00122309808480815,2.072,2044
30.875,0.00122633322034688,2.064,2045
30.937,0.00122190306958118,2.072,2046
30.937,0.00122130643722299,2.072,2047
30.937,0.00122071038722922,2.072,2048
30.937,0.00122011491874765,2.072,2049
30.875,0.00122334362205252,2.064,2050
30.937,0.00121892572292041,2.072,2051
30.875,0.00122215186012164,2.064,2052
30.875,0.00122155684947893,2.064,2053
30.875,0.001220962417922,2.064,2054
30.875,0.00122036856460589,2.064,2055
30.812,0.00122368008776227,2.056,2056
30.875,0.00121918258932445,2.064,2057
30.875,0.00121859046567738,2.064,2058
30.875,0.00121799891690763,2.064,2059
30.875,0.00121740794217842,2.064,2060
30.875,0.00121681754065457,2.064,2061
30.812,0.00122012115391516,2.056,2062
30.812,0.00121953000994524,2.056,2063
30.812,0.00121893943851186,2.056,2064
30.812,0.00121834943878363,2.056,2065
30.812,0.00121776000993081,2.056,2066
30.75,0.00122102423122638,2.05,2067
30.812,0.00121658286154035,2.056,2068
30.812,0.0012159951403512,2.056,2069
30.812,0.00121540798673442,2.056,2070
30.812,0.00121482139986823,2.056,2071
30.812,0.00121423537893246,2.056,2072
30.687,0.00122142736893656,2.040,2073
30.812,0.00121306503157927,2.056,2074
30.75,0.00121631893553765,2.05,2075
30.812,0.00121189693814491,2.056,2076
30.812,0.00121131373461356,2.056,2077
30.75,0.00121456378555852,2.05,2078
30.75,0.00121397986066161,2.05,2079
30.75,0.00121339649696115,2.05,2080
30.75,0.00121281369364849,2.05,2081
30.687,0.00121614995831705,2.040,2082
30.75,0.00121164976495977,2.05,2083
30.687,0.00121498338761363,2.040,2084
30.687,0.00121440094111909,2.040,2085
30.687,0.00121381905279081,2.040,2086
30.687,0.00121323772182683,2.040,2087
30.687,0.00121265694742672,2.040,2088
30.687,0.00121207672879159,2.040,2089
30.687,0.00121149706512406,2.040,2090
30.625,0.00121478902057741,2.031,2091
30.687,0.00121033939950999,2.040,2092
30.687,0.00120976139597632,2.040,2093
30.687,0.001209183944236,2.040,2094
30.562,0.00121642903056902,2.023,2095
30.625,0.00121189252791986,2.031,2096
30.625,0.00121131488610483,2.031,2097
30.625,0.00121073779468696,2.031,2098
30.562,0.00121411202289175,2.023,2099
30.562,0.00121353414948723,2.023,2100
30.562,0.00121295682591469,2.023,2101
30.562,0.00121238005138976,2.023,2102
30.562,0.0012118038251296,2.023,2103
30.5,0.00121513916056967,2.0,2104
30.562,0.00121065301427952,2.023,2105
30.5,0.00121398572994739,2.0,2106
30.5,0.00121340983538859,2.0,2107
30.5,0.00121283448696024,2.0,2108
30.5,0.00121225968388585,2.0,2109
30.562,0.0012077855272727,2.023,2110
30.5,0.00121111171070035,2.0,2111
30.562,0.00120664233226345,2.023,2112
30.562,0.00120607154591896,2.023,2113
30.5,0.00120939382174901,2.0,2114
30.5,0.00120882227457427,2.0,2115
30.5,0.00120825126735907,2.0,2116
30.437,0.00121166355610021,2.006,2117
30.5,0.00120711086974948,2.0,2118
30.437,0.0012105204772737,2.006,2119
30.5,0.00120597262281902,2.0,2120
30.437,0.00120937955316694,2.006,2121
30.437,0.00120880989723045,2.006,2122
30.375,0.00121218222754968,1.998,2123
30.437,0.00120767219379777,2.006,2124
30.437,0.00120710414478845,2.006,2125
30.437,0.00120653662991079,2.006,2126
30.437,0.00120596964841177,2.006,2127
30.375,0.00120933539282082,1.998,2128
30.375,0.0012087676297256,1.998,2129
30.375,0.0012082003994911,1.998,2130
30.437,0.00120370704119149,2.006,2131
30.375,0.00120706753460644,1.998,2132
30.375,0.00120650189846089,1.998,2133
30.312,0.00120995509104898,1.990,2134
30.375,0.00120537221503536,1.998,2135
30.375,0.00120480816626838,1.998,2136
30.375,0.0012042446451429,1.998,2137
30.375,0.0012036816509189,1.998,2138
30.375,0.00120311918285772,1.998,2139
30.312,0.00120656427808947,1.990,2140
30.375,0.00120199582227616,1.998,2141
30.375,0.00120143492828536,1.998,2142
30.312,0.00120487598852125,1.990,2143
30.312,0.00120431427477369,1.990,2144
30.312,0.00120375308452449,1.990,2145
30.312,0.00120319241704218,1.990,2146
30.312,0.00120263227159663,1.990,2147
