,temperature,real_k,log,seconds,minutes
3562,25.0,0.061476142149207005,0.7,3563,59.383333333333304
3563,25.0,0.06145889295107299,0.7,3564,59.4
3564,25.0,0.0614416534299086,0.7,3565,59.4166666666667
3565,24.936999999999998,0.0619629563224144,0.6609999999999999,3566,59.4333333333333
3566,24.936999999999998,0.0619455851543957,0.6609999999999999,3567,59.45
3567,25.0,0.0613899928468678,0.7,3568,59.4666666666667
3568,24.936999999999998,0.0619108720217791,0.6609999999999999,3569,59.4833333333333
3569,24.936999999999998,0.0618935300408206,0.6609999999999999,3570,59.5
3570,24.936999999999998,0.0618761977725369,0.6609999999999999,3571,59.5166666666667
3571,24.936999999999998,0.0618588752087709,0.6609999999999999,3572,59.5333333333333
3572,24.936999999999998,0.0618415623413741,0.6609999999999999,3573,59.55
3573,24.936999999999998,0.0618242591622074,0.6609999999999999,3574,59.5666666666667
3574,24.936999999999998,0.0618069656631412,0.6609999999999999,3575,59.5833333333333
3575,25.0,0.0612526550552641,0.7,3576,59.6
3576,24.936999999999998,0.0617724076728346,0.6609999999999999,3577,59.616666666666696
3577,25.0,0.0612184165672511,0.7,3578,59.633333333333304
3578,25.0,0.0612013116729881,0.7,3579,59.65
3579,25.0,0.0611842163345319,0.7,3580,59.6666666666667
3580,25.0,0.0611671305438772,0.7,3581,59.6833333333333
3581,24.936999999999998,0.0616861815314711,0.6609999999999999,3582,59.7
3582,24.936999999999998,0.0616689651816158,0.6609999999999999,3583,59.7166666666667
3583,24.936999999999998,0.0616517584390987,0.6609999999999999,3584,59.7333333333333
3584,24.936999999999998,0.0616345612958799,0.6609999999999999,3585,59.75
3585,24.936999999999998,0.061617373743929,0.6609999999999999,3586,59.7666666666667
3586,24.936999999999998,0.0616001957752243,0.6609999999999999,3587,59.7833333333333
3587,24.936999999999998,0.0615830273817529,0.6609999999999999,3588,59.8
3588,25.0,0.0610307869817844,0.7,3589,59.8166666666667
3589,24.936999999999998,0.0615487192885041,0.6609999999999999,3590,59.8333333333333
3590,24.936999999999998,0.0615315795727456,0.6609999999999999,3591,59.85
3591,24.875,0.0620578523791421,0.629,3592,59.866666666666696
3592,24.936999999999998,0.0614973287630753,0.6609999999999999,3593,59.883333333333304
3593,24.936999999999998,0.0614802176532358,0.6609999999999999,3594,59.9
3594,24.936999999999998,0.0614631160627898,0.6609999999999999,3595,59.9166666666667
3595,24.875,0.0619888225099774,0.629,3596,59.9333333333333
3596,24.936999999999998,0.0614289414083207,0.6609999999999999,3597,59.95
3597,24.936999999999998,0.0614118683284406,0.6609999999999999,3598,59.9666666666667
3598,24.875,0.0619371508046343,0.629,3599,59.9833333333333
3599,24.936999999999998,0.0613777506238138,0.6609999999999999,3600,60.0
3600,24.936999999999998,0.0613607059832628,0.6609999999999999,3601,60.0166666666667
3601,24.875,0.0618855651709824,0.629,3602,60.0333333333333
3602,24.936999999999998,0.0613266450862419,0.6609999999999999,3603,60.05
3603,24.875,0.0618512224600107,0.629,3604,60.0666666666667
3604,24.875,0.0618340653941411,0.629,3605,60.0833333333333
3605,24.936999999999998,0.0612756245828423,0.6609999999999999,3606,60.1
3606,24.875,0.0617997798020179,0.629,3607,60.116666666666696
3607,24.875,0.0617826512599442,0.629,3608,60.133333333333304
3608,24.875,0.0617655322099968,0.629,3609,60.15
3609,24.811999999999998,0.0623164689346187,0.594,3610,60.1666666666667
3610,24.875,0.0617313225549373,0.629,3611,60.1833333333333
3611,24.875,0.0617142319340749,0.629,3612,60.2
3612,24.875,0.0616971507738385,0.629,3613,60.2166666666667
3613,24.875,0.0616800790663749,0.629,3614,60.2333333333333
3614,24.875,0.0616630168038392,0.629,3615,60.25
3615,24.875,0.0616459639783956,0.629,3616,60.2666666666667
3616,24.875,0.06162892058221701,0.629,3617,60.2833333333333
3617,24.875,0.0616118866074844,0.629,3618,60.3
3618,24.875,0.0615948620463881,0.629,3619,60.3166666666667
3619,24.811999999999998,0.0621443239928105,0.594,3620,60.3333333333333
3620,24.811999999999998,0.06212716179342,0.594,3621,60.35
3621,24.875,0.061543844766946,0.629,3622,60.366666666666696
3622,24.875,0.0615268577824672,0.629,3623,60.383333333333304
3623,24.875,0.0615098801727038,0.629,3624,60.4
3624,24.875,0.0614929119298975,0.629,3625,60.4166666666667
3625,24.875,0.0614759530462986,0.629,3626,60.4333333333333
3626,24.811999999999998,0.0620243873322233,0.594,3627,60.45
3627,24.811999999999998,0.0620072913048439,0.594,3628,60.4666666666667
3628,24.875,0.0614251324733752,0.629,3629,60.4833333333333
3629,24.811999999999998,0.0619731275079818,0.594,3630,60.5
3630,24.811999999999998,0.0619560597229341,0.594,3631,60.5166666666667
3631,24.811999999999998,0.0619390013364466,0.594,3632,60.5333333333333
3632,24.811999999999998,0.061921952340757994,0.594,3633,60.55
3633,24.811999999999998,0.061904912728116,0.594,3634,60.5666666666667
3634,24.811999999999998,0.0618878824907769,0.594,3635,60.5833333333333
3635,24.811999999999998,0.0618708616210049,0.594,3636,60.6
3636,24.811999999999998,0.0618538501110733,0.594,3637,60.616666666666696
3637,24.811999999999998,0.0618368479532639,0.594,3638,60.633333333333304
3638,24.811999999999998,0.0618198551398664,0.594,3639,60.65
3639,24.811999999999998,0.0618028716631796,0.594,3640,60.6666666666667
3640,24.811999999999998,0.0617858975155105,0.594,3641,60.6833333333333
3641,24.75,0.0623424980876155,0.56,3642,60.7
3642,24.811999999999998,0.0617519771764957,0.594,3643,60.7166666666667
3643,24.811999999999998,0.0617350309698062,0.594,3644,60.7333333333333
3644,24.811999999999998,0.0617180940614469,0.594,3645,60.75
3645,24.75,0.0622741025877936,0.56,3646,60.7666666666667
3646,24.75,0.0622570271552223,0.56,3647,60.7833333333333
3647,24.75,0.0622399610841819,0.56,3648,60.8
3648,24.75,0.062222904366975994,0.56,3649,60.8166666666667
3649,24.75,0.0622058569959167,0.56,3650,60.8333333333333
3650,24.75,0.0621888189633239,0.56,3651,60.85
3651,24.75,0.0621717902615267,0.56,3652,60.866666666666696
3652,24.75,0.0621547708828622,0.56,3653,60.883333333333304
3653,24.686999999999998,0.0627397966878465,0.523,3654,60.9
3654,24.75,0.0621207600643216,0.56,3655,60.9166666666667
3655,24.75,0.0621037686091619,0.56,3656,60.9333333333333
3656,24.75,0.062086786446567004,0.56,3657,60.95
3657,24.75,0.0620698135689162,0.56,3658,60.9666666666667
3658,24.75,0.0620528499685968,0.56,3659,60.9833333333333
3659,24.686999999999998,0.0626369445621287,0.523,3660,61.0
3660,24.75,0.0620189505695426,0.56,3661,61.0166666666667
3661,24.75,0.0620020147556242,0.56,3662,61.0333333333333
3662,24.75,0.0619850881886693,0.56,3663,61.05
3663,24.75,0.0619681708611069,0.56,3664,61.0666666666667
3664,24.75,0.061951262765374,0.56,3665,61.0833333333333
3665,24.75,0.0619343638939159,0.56,3666,61.1
3666,24.75,0.0619174742391861,0.56,3667,61.116666666666696
3667,24.75,0.0619005937936466,0.56,3668,61.133333333333304
3668,24.75,0.0618837225497671,0.56,3669,61.15
3669,24.75,0.06186686050002599,0.56,3670,61.1666666666667
3670,24.75,0.0618500076369098,0.56,3671,61.1833333333333
3671,24.75,0.0618331639529128,0.56,3672,61.2
3672,24.75,0.0618163294405379,0.56,3673,61.2166666666667
3673,24.75,0.0617995040922961,0.56,3674,61.2333333333333
3674,24.686999999999998,0.06238128356391599,0.523,3675,61.25
3675,24.75,0.0617658808582958,0.56,3676,61.2666666666667
3676,24.75,0.0617490829576002,0.56,3677,61.2833333333333
3677,24.75,0.0617322941911625,0.56,3678,61.3
3678,24.75,0.0617155145515345,0.56,3679,61.3166666666667
3679,24.75,0.061698744031275995,0.56,3680,61.3333333333333
3680,24.75,0.0616819826229545,0.56,3681,61.35
3681,24.75,0.061665230319145996,0.56,3682,61.366666666666696
3682,24.686999999999998,0.0622457825406982,0.523,3683,61.383333333333304
3683,24.686999999999998,0.0622288862913657,0.523,3684,61.4
3684,24.75,0.0616150279606772,0.56,3685,61.4166666666667
3685,24.75,0.0615983120008399,0.56,3686,61.4333333333333
3686,24.75,0.0615816051085152,0.56,3687,61.45
3687,24.625,0.0627705684285029,0.486,3688,61.4666666666667
3688,24.686999999999998,0.0621445424498214,0.523,3689,61.4833333333333
3689,24.75,0.0615315387628986,0.56,3690,61.5
3690,24.686999999999998,0.062110868896610986,0.523,3691,61.5166666666667
3691,24.686999999999998,0.0620940458010269,0.523,3692,61.5333333333333
3692,24.686999999999998,0.0620772318162446,0.523,3693,61.55
3693,24.686999999999998,0.0620604269348649,0.523,3694,61.5666666666667
3694,24.686999999999998,0.06204363114949701,0.523,3695,61.5833333333333
0,97.125,0.0617068614093962,4.306,37,0.616666666666667
1,96.93700000000001,0.0640926988519656,4.303,38,0.633333333333333
2,96.875,0.0637399171191102,4.302,39,0.65
3,96.81200000000001,0.0634261527591785,4.302,40,0.666666666666667
4,96.68700000000001,0.0643595546202158,4.3,41,0.683333333333333
5,96.625,0.0640296855456186,4.2989999999999995,42,0.7
6,96.56200000000001,0.06373511692697299,4.298,43,0.716666666666667
7,96.43700000000001,0.0646057173395755,4.296,44,0.733333333333333
8,96.375,0.0642961916072311,4.296,45,0.75
9,96.25,0.0651224008128354,4.29,46,0.766666666666667
10,96.18700000000001,0.0648352497278353,4.293,47,0.783333333333333
11,96.06200000000001,0.0656212826259481,4.291,48,0.8
12,96.0,0.06532160902688901,4.3,49,0.816666666666667
13,95.875,0.0660717326196329,4.289,50,0.833333333333333
14,95.81200000000001,0.06579370008239,4.288,51,0.85
15,95.75,0.0655113643870177,4.29,52,0.866666666666667
16,95.625,0.0662221207716323,4.285,53,0.883333333333333
17,95.56200000000001,0.065960058923173,4.284,54,0.9
18,95.43700000000001,0.0666416763051194,4.283,55,0.916666666666667
19,95.43700000000001,0.0654516463710994,4.283,56,0.933333333333333
20,95.31200000000001,0.0661214014290253,4.281000000000001,57,0.95
21,95.18700000000001,0.0667711526570537,4.279,58,0.966666666666667
22,95.125,0.0665132512122918,4.2780000000000005,59,0.983333333333333
23,95.06200000000001,0.0662785622699861,4.2780000000000005,60,1.0
24,94.93700000000001,0.0668996910231957,4.276,61,1.01666666666667
25,94.875,0.0666550865188738,4.275,62,1.03333333333333
26,94.81200000000001,0.0664322179477157,4.274,63,1.05
27,94.68700000000001,0.0670275015985028,4.272,64,1.06666666666667
28,94.625,0.0667949970634896,4.271,65,1.08333333333333
29,94.56200000000001,0.0665829227537244,4.271,66,1.1
30,94.5,0.0663653481973627,4.3,67,1.11666666666667
31,94.43700000000001,0.0661671877484629,4.269,68,1.13333333333333
32,94.31200000000001,0.0667311353473772,4.2669999999999995,69,1.15
33,94.25,0.0665233737470775,4.27,70,1.16666666666667
34,94.125,0.0670703065412866,4.263999999999999,71,1.18333333333333
35,94.06200000000001,0.066877238689574,4.263999999999999,72,1.2
36,94.0,0.0666785299827684,4.3,73,1.21666666666667
37,93.93700000000001,0.06649723999536701,4.262,74,1.23333333333333
38,93.875,0.0663101278446142,4.261,75,1.25
39,93.81200000000001,0.0661396926241987,4.26,76,1.26666666666667
40,93.75,0.0659632872703926,4.26,77,1.28333333333333
41,93.625,0.0664778710669837,4.257,78,1.3
42,93.56200000000001,0.0663141766220115,4.256,79,1.31666666666667
43,93.5,0.0661445340265958,4.3,80,1.33333333333333
44,93.43700000000001,0.0659901693114472,4.255,81,1.35
45,93.31200000000001,0.066485078481468,4.253,82,1.3666666666666698
46,93.31200000000001,0.0656840534395229,4.253,83,1.3833333333333302
47,93.18700000000001,0.0661730808257123,4.251,84,1.4
48,93.125,0.0660183938899929,4.25,85,1.4166666666666698
49,93.06200000000001,0.0658778075805009,4.249,86,1.4333333333333302
50,93.0,0.0657311584857413,4.2,87,1.45
51,92.93700000000001,0.0655981261687424,4.248,88,1.46666666666667
52,92.875,0.0654589822775871,4.247,89,1.48333333333333
53,92.81200000000001,0.0653330047273957,4.246,90,1.5
54,92.68700000000001,0.0657966824920073,4.244,91,1.51666666666667
55,92.625,0.0656619936562408,4.243,92,1.53333333333333
56,92.56200000000001,0.0655399874996936,4.242,93,1.55
57,92.5,0.0654119165635769,4.2,94,1.5666666666666698
58,92.43700000000001,0.0652961401262101,4.24,95,1.5833333333333302
59,92.375,0.0651742811169283,4.24,96,1.6
60,92.375,0.06450238131159901,4.24,97,1.6166666666666698
61,92.31200000000001,0.0644004309031584,4.239,98,1.6333333333333302
62,92.25,0.0642922889613551,4.24,99,1.65
63,92.18700000000001,0.064195462889925,4.237,100,1.6666666666666698
64,92.18700000000001,0.0635598642474508,4.237,101,1.6833333333333302
65,92.125,0.0634640953006971,4.236000000000001,102,1.7
66,92.06200000000001,0.0633790893127129,4.235,103,1.71666666666667
67,92.0,0.0632878368787066,4.2,104,1.73333333333333
68,91.93700000000001,0.0632070730358714,4.2330000000000005,105,1.75
69,91.875,0.0631200873852482,4.232,106,1.76666666666667
70,91.81200000000001,0.0630433309451726,4.231,107,1.78333333333333
71,91.75,0.0629603807261128,4.23,108,1.8
72,91.68700000000001,0.0628874141621268,4.23,109,1.8166666666666698
73,91.625,0.0628082847403578,4.229,110,1.8333333333333302
74,91.56200000000001,0.0627389061951633,4.228,111,1.85
75,91.5,0.0626633981708057,4.2,112,1.8666666666666698
76,91.43700000000001,0.0625974200737835,4.226,113,1.8833333333333302
77,91.31200000000001,0.0630105132886204,4.224,114,1.9
78,91.25,0.0629363414549293,4.22,115,1.9166666666666698
79,91.18700000000001,0.0628714608670098,4.2219999999999995,116,1.9333333333333302
80,91.06200000000001,0.0632750601931551,4.22,117,1.95
81,91.0,0.0632022288191069,4.2,118,1.96666666666667
82,90.93700000000001,0.0631384622041767,4.218999999999999,119,1.98333333333333
83,90.875,0.0630688217997922,4.218,120,2.0
84,90.75,0.0634616340961355,4.22,121,2.0166666666666697
85,90.68700000000001,0.0633989921350973,4.215,122,2.03333333333333
86,90.625,0.0633305778961162,4.2139999999999995,123,2.05
87,90.56200000000001,0.0632708356629109,4.213,124,2.06666666666667
88,90.43700000000001,0.0636535647049397,4.211,125,2.0833333333333304
89,90.375,0.0635863774402489,4.21,126,2.1
90,90.31200000000001,0.0635276669317411,4.209,127,2.11666666666667
91,90.18700000000001,0.0639026462905585,4.207,128,2.13333333333333
92,90.125,0.0638366832672815,4.207,129,2.15
93,90.125,0.063345631857533,4.207,130,2.1666666666666696
94,90.06200000000001,0.063292148346025,4.206,131,2.18333333333333
95,90.0,0.0632330920285081,4.2,132,2.2
96,89.93700000000001,0.0631820496217185,4.204,133,2.21666666666667
97,89.875,0.0631254701362,4.203,134,2.2333333333333303
98,89.81200000000001,0.0630767629893256,4.202,135,2.25
99,89.75,0.0630225549588197,4.2,136,2.2666666666666697
100,89.68700000000001,0.0629760834204971,4.2,137,2.28333333333333
101,89.56200000000001,0.0633354685718444,4.198,138,2.3
102,89.5,0.0632820751907375,4.2,139,2.31666666666667
103,89.43700000000001,0.0632362678500067,4.196000000000001,140,2.3333333333333304
104,89.43700000000001,0.0627877836808576,4.196000000000001,141,2.35
105,89.375,0.0627401164612313,4.195,142,2.36666666666667
106,89.375,0.062301374388075995,4.195,143,2.38333333333333
107,89.31200000000001,0.0622643939851911,4.194,144,2.4
108,89.25,0.0622220511671802,4.19,145,2.4166666666666696
109,89.25,0.0617958727345284,4.19,146,2.43333333333333
110,89.18700000000001,0.0617638174763668,4.192,147,2.45
111,89.18700000000001,0.0613464943853102,4.192,148,2.46666666666667
112,89.06200000000001,0.0616959973861287,4.191,149,2.4833333333333303
113,89.0,0.0616602719309033,4.2,150,2.5
114,88.93700000000001,0.0616313964836174,4.189,151,2.5166666666666697
115,88.875,0.0615972690758517,4.188,152,2.53333333333333
116,88.81200000000001,0.0615698938546197,4.187,153,2.55
117,88.75,0.0615373055048609,4.19,154,2.56666666666667
118,88.68700000000001,0.0615113748556534,4.185,155,2.5833333333333304
119,88.625,0.0614802695930369,4.184,156,2.6
120,88.56200000000001,0.0614557307147848,4.183,157,2.61666666666667
121,88.5,0.0614260553971435,4.2,158,2.63333333333333
122,88.5,0.0610397280047085,4.2,159,2.65
123,88.375,0.0613745623007238,4.18,160,2.6666666666666696
124,88.31200000000001,0.0613526590905279,4.178999999999999,161,2.68333333333333
125,88.25,0.0613256946855115,4.18,162,2.7
126,88.18700000000001,0.0613050402347026,4.177,163,2.71666666666667
127,88.125,0.0612793616268853,4.176,164,2.7333333333333303
128,88.06200000000001,0.0612599128823175,4.175,165,2.75
129,88.0,0.0612354766113421,4.2,166,2.7666666666666697
130,88.0,0.0608687971106756,4.2,167,2.78333333333333
131,87.93700000000001,0.0608528045482648,4.173,168,2.8
132,87.875,0.0608318628524133,4.172,169,2.81666666666667
133,87.81200000000001,0.0608169354546811,4.171,170,2.8333333333333304
134,87.75,0.0607970951838725,4.17,171,2.85
135,87.68700000000001,0.0607831981020233,4.17,172,2.86666666666667
136,87.625,0.0607644239393379,4.169,173,2.88333333333333
137,87.56200000000001,0.0607515239439666,4.168,174,2.9
138,87.5,0.0607337821892423,4.2,175,2.9166666666666696
139,87.5,0.0603887038813491,4.2,176,2.93333333333333
140,87.43700000000001,0.0603787862926942,4.166,177,2.95
141,87.375,0.0603640661358821,4.165,178,2.96666666666667
142,87.31200000000001,0.0603550333501758,4.164,179,2.9833333333333303
143,87.25,0.0603412326927849,4.16,180,3.0
144,87.18700000000001,0.0603330576377643,4.162,181,3.0166666666666697
145,87.125,0.0603201489107969,4.1610000000000005,182,3.03333333333333
146,87.06200000000001,0.0603128057145782,4.16,183,3.05
147,87.0,0.0603007625523951,4.2,184,3.06666666666667
148,86.93700000000001,0.0602942264786817,4.158,185,3.0833333333333304
149,86.93700000000001,0.0599700639707317,4.158,186,3.1
150,86.875,0.0599606545443257,4.157,187,3.11666666666667
151,86.81200000000001,0.059956647260085,4.156000000000001,188,3.13333333333333
152,86.81200000000001,0.0596394163222008,4.156000000000001,189,3.15
153,86.75,0.059632496152152,4.15,190,3.1666666666666696
154,86.75,0.0593202841304131,4.15,191,3.18333333333333
155,86.68700000000001,0.0593203005424092,4.154,192,3.2
156,86.625,0.0593157348133669,4.1530000000000005,193,3.21666666666667
157,86.625,0.0590099836029888,4.1530000000000005,194,3.2333333333333303
158,86.5,0.05931246644770401,4.2,195,3.25
159,86.43700000000001,0.0593137146189911,4.15,196,3.2666666666666697
160,86.43700000000001,0.0590126297732095,4.15,197,3.28333333333333
161,86.375,0.0590108969522232,4.149,198,3.3
162,86.31200000000001,0.0590142323248086,4.148,199,3.31666666666667
163,86.31200000000001,0.0587191611631847,4.148,200,3.3333333333333304
164,86.25,0.0587194908197177,4.15,201,3.35
165,86.18700000000001,0.0587248033846839,4.146,202,3.36666666666667
166,86.125,0.0587256751501951,4.145,203,3.38333333333333
167,86.06200000000001,0.0587314860039729,4.144,204,3.4
168,86.0,0.0587328864767271,4.1,205,3.4166666666666696
169,86.0,0.0584477753773256,4.1,206,3.43333333333333
170,85.875,0.0587410995460233,4.141,207,3.45
171,85.81200000000001,0.0587478703358585,4.14,208,3.46666666666667
172,85.75,0.0587502900981217,4.14,209,3.4833333333333303
173,85.68700000000001,0.0587575234957495,4.138,210,3.5
174,85.68700000000001,0.0584790518204141,4.138,211,3.5166666666666697
175,85.56200000000001,0.0587681198541999,4.136,212,3.53333333333333
176,85.56200000000001,0.0584922131882177,4.136,213,3.55
177,85.5,0.0584968780685966,4.1,214,3.56666666666667
178,85.43700000000001,0.0585062437632514,4.1339999999999995,215,3.5833333333333304
179,85.375,0.058511352161667,4.133,216,3.6
180,85.375,0.0582417145941016,4.133,217,3.61666666666667
181,85.31200000000001,0.0582526784135881,4.132,218,3.63333333333333
182,85.31200000000001,0.0579866844482292,4.132,219,3.65
183,85.31200000000001,0.0577231086098281,4.132,220,3.6666666666666696
184,85.25,0.0577321863824979,4.13,221,3.68333333333333
185,85.25,0.0574721314888829,4.13,222,3.7
186,85.18700000000001,0.0574868467717129,4.13,223,3.71666666666667
187,85.125,0.0574973939563102,4.129,224,3.7333333333333303
188,85.06200000000001,0.0575124097268023,4.128,225,3.75
189,85.0,0.0575232841084758,4.1,226,3.7666666666666697
190,84.93700000000001,0.057538594480162,4.126,227,3.78333333333333
191,84.93700000000001,0.05728623222367,4.126,228,3.8
192,84.875,0.0572984806021387,4.125,229,3.81666666666667
193,84.875,0.0570493567734338,4.125,230,3.8333333333333304
194,84.81200000000001,0.0570669873979832,4.124,231,3.85
195,84.75,0.0570805464686889,4.12,232,3.86666666666667
196,84.75,0.0568355655825573,4.12,233,3.88333333333333
197,84.68700000000001,0.0568544128365743,4.122,234,3.9
198,84.625,0.0568692228487224,4.121,235,3.9166666666666696
199,84.56200000000001,0.0568882944360432,4.12,236,3.93333333333333
200,84.5,0.0569033536813194,4.1,237,3.95
201,84.5,0.0566642639599693,4.1,238,3.96666666666667
202,84.43700000000001,0.05668447589909599,4.118,239,3.9833333333333303
203,84.375,0.0567007089347498,4.117,240,4.0
204,84.31200000000001,0.0567211218685365,4.1160000000000005,241,4.01666666666667
205,84.31200000000001,0.056486737067427004,4.1160000000000005,242,4.0333333333333306
206,84.25,0.0565040919577401,4.11,243,4.05
207,84.18700000000001,0.056525575377054,4.114,244,4.06666666666667
208,84.18700000000001,0.056294858742862,4.114,245,4.08333333333333
209,84.125,0.0563132863557678,4.113,246,4.1
210,84.06200000000001,0.0563357928135629,4.112,247,4.11666666666667
211,84.0,0.0563544091162192,4.1,248,4.13333333333333
212,83.93700000000001,0.0563770790981892,4.11,249,4.15
213,83.875,0.0563958817082231,4.109,250,4.16666666666667
214,83.81200000000001,0.0564187132912576,4.1080000000000005,251,4.18333333333333
215,83.75,0.0564376999126252,4.11,252,4.2
216,83.75,0.0562146259999271,4.11,253,4.2166666666666694
217,83.68700000000001,0.0562384050626031,4.106,254,4.23333333333333
218,83.625,0.0562583700225968,4.105,255,4.25
219,83.56200000000001,0.0562822941025152,4.104,256,4.26666666666667
220,83.5,0.056302425716004995,4.1,257,4.2833333333333306
221,83.5,0.0560841992597414,4.1,258,4.3
222,83.43700000000001,0.0561090166062624,4.102,259,4.31666666666667
223,83.375,0.0561300715109878,4.101,260,4.33333333333333
224,83.31200000000001,0.0561550190676513,4.1,261,4.35
225,83.25,0.0561762250724243,4.1,262,4.36666666666667
226,83.18700000000001,0.0562013018333018,4.0969999999999995,263,4.38333333333333
227,83.125,0.0562226575972178,4.096,264,4.4
228,83.06200000000001,0.0562478626006717,4.095,265,4.41666666666667
229,83.06200000000001,0.056036404470594006,4.095,266,4.43333333333333
230,83.0,0.0560586201419288,4.1,267,4.45
231,82.93700000000001,0.0560846443136781,4.093,268,4.4666666666666694
232,82.875,0.0561069961611758,4.092,269,4.48333333333333
233,82.875,0.0558991924716899,4.092,270,4.5
234,82.81200000000001,0.0559260026860708,4.091,271,4.51666666666667
235,82.75,0.05594916861222,4.09,272,4.5333333333333306
236,82.75,0.0557442266026514,4.09,273,4.55
237,82.68700000000001,0.0557717913747093,4.0889999999999995,274,4.56666666666667
238,82.68700000000001,0.0555689848606195,4.0889999999999995,275,4.58333333333333
239,82.56200000000001,0.0558233989169661,4.087,276,4.6
240,82.56200000000001,0.0556218704010203,4.087,277,4.61666666666667
241,82.5,0.0556465703529712,4.1,278,4.63333333333333
242,82.43700000000001,0.0556749448991708,4.085,279,4.65
243,82.375,0.0556997484640454,4.084,280,4.66666666666667
244,82.375,0.0555015287186218,4.084,281,4.68333333333333
245,82.31200000000001,0.0555305905202782,4.083,282,4.7
246,82.25,0.0555561078102706,4.08,283,4.7166666666666694
247,82.18700000000001,0.0555852461984666,4.081,284,4.73333333333333
248,82.18700000000001,0.055390210246893,4.081,285,4.75
249,82.18700000000001,0.0551965381830926,4.081,286,4.76666666666667
250,82.125,0.0552233257926663,4.08,287,4.7833333333333306
251,82.06200000000001,0.0552536838008378,4.079,288,4.8
252,82.06200000000001,0.0550624945835338,4.079,289,4.81666666666667
253,82.0,0.0550899264719927,4.1,290,4.83333333333333
254,81.93700000000001,0.0551208958884721,4.0760000000000005,291,4.85
255,81.93700000000001,0.0549321256970732,4.0760000000000005,292,4.86666666666667
256,81.875,0.0549601780581097,4.075,293,4.88333333333333
257,81.875,0.0547732386769596,4.075,294,4.9
258,81.812,0.0548053232823606,4.074,295,4.91666666666667
259,81.812,0.0546201701631635,4.074,296,4.93333333333333
260,81.75,0.0546493472382658,4.07,297,4.95
261,81.75,0.0544659601669964,4.07,298,4.9666666666666694
262,81.687,0.0544991005933055,4.072,299,4.98333333333333
263,81.625,0.0545288390174481,4.071000000000001,300,5.0
264,81.625,0.0543476800838353,4.071000000000001,301,5.01666666666667
265,81.562,0.0543813377043107,4.07,302,5.0333333333333306
266,81.5,0.0544116173496778,4.1,303,5.05
267,81.437,0.05444529690614099,4.0680000000000005,304,5.06666666666667
268,81.375,0.0544756142684504,4.067,305,5.08333333333333
269,81.312,0.0545093172105435,4.066,306,5.1
270,81.25,0.0545396734999102,4.06,307,5.11666666666667
271,81.187,0.0545734012527596,4.064,308,5.13333333333333
272,81.125,0.0546037976594492,4.063,309,5.15
273,81.062,0.0546375516245464,4.062,310,5.16666666666667
274,81.0,0.0546679893197295,4.1,311,5.18333333333333
275,81.0,0.0544927714052432,4.1,312,5.2
276,81.0,0.0543186730940443,4.1,313,5.2166666666666694
277,80.937,0.0543533519530053,4.059,314,5.23333333333333
278,80.937,0.0541808016293449,4.059,315,5.25
279,80.875,0.0542126410342947,4.058,316,5.26666666666667
280,80.875,0.0540416232392339,4.058,317,5.2833333333333306
281,80.812,0.0540771802390733,4.0569999999999995,318,5.3
282,80.75,0.0541094807119337,4.06,319,5.31666666666667
283,80.75,0.05394038858470901,4.06,320,5.33333333333333
284,80.687,0.053976369535911,4.055,321,5.35
285,80.625,0.0540091156279884,4.053999999999999,322,5.36666666666667
286,80.562,0.0540451010687042,4.053,323,5.38333333333333
287,80.562,0.0538782952012082,4.053,324,5.4
288,80.5,0.0539114721323777,4.1,325,5.41666666666667
289,80.437,0.053947863844770995,4.051,326,5.43333333333333
290,80.375,0.0539810556831146,4.05,327,5.45
291,80.312,0.0540174504833017,4.0489999999999995,328,5.4666666666666694
292,80.25,0.054050658860669,4.05,329,5.48333333333333
293,80.25,0.0538868689853336,4.05,330,5.5
294,80.187,0.0539236535393772,4.046,331,5.51666666666667
295,80.125,0.0539572721637317,4.045,332,5.5333333333333306
296,80.062,0.0539940587133155,4.044,333,5.55
297,80.062,0.0538323998548924,4.044,334,5.56666666666667
298,80.0,0.053866415645218,4.0,335,5.58333333333333
299,80.0,0.0537060989319882,4.0,336,5.6
300,79.937,0.0537436252399035,4.042,337,5.61666666666667
301,79.937,0.0535846204315015,4.042,338,5.63333333333333
302,79.875,0.0536193884216937,4.041,339,5.65
303,79.875,0.0534616843381004,4.041,340,5.66666666666667
304,79.812,0.0534999151028978,4.04,341,5.68333333333333
305,79.812,0.0533434826025969,4.04,342,5.7
306,79.75,0.0533789677245781,4.04,343,5.7166666666666694
307,79.687,0.0534175315646314,4.038,344,5.73333333333333
308,79.625,0.053453015313128,4.0360000000000005,345,5.75
309,79.625,0.05329852682956401,4.0360000000000005,346,5.76666666666667
310,79.562,0.0533374132930748,4.035,347,5.7833333333333306
311,79.5,0.0533732385691877,4.0,348,5.8
312,79.5,0.0532203066535166,4.0,349,5.81666666666667
313,79.5,0.0530682486345067,4.0,350,5.83333333333333
314,79.437,0.0531077692433198,4.033,351,5.85
315,79.375,0.0531442540961661,4.032,352,5.86666666666667
316,79.375,0.0529937038012762,4.032,353,5.88333333333333
317,79.375,0.052844004073024003,4.032,354,5.9
318,79.312,0.0528841293883695,4.031000000000001,355,5.91666666666667
319,79.25,0.0529212439498575,4.03,356,5.93333333333333
320,79.25,0.0527730051712864,4.03,357,5.95
